ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
1365,C001365,Noah,Bertrand,1981-06-18,2016-01-28,Particulier,Retraité,1822.16,81,A008,Langon,33210,noah.bertrand_1365@example.fr,Inactif
1366,C001366,Julien,Legrand,1989-12-23,2017-01-09,Particulier,Étudiant,243.49,16,A019,Limoges,87000,julien.legrand_1366@example.fr,Clos
1367,C001367,Gabriel,Legrand,1986-03-24,2021-10-09,Particulier,Cadre,0.0,38,A007,Arcachon,33120,gabriel.legrand_1367@example.fr,Actif
1368,C001368,Nathan,Martinez,1945-06-06,2020-08-14,Particulier,Employé,1285.29,64,A007,Arcachon,33120,nathan.martinez_1368@example.fr,Actif
1369,C001369,Paul,Martinez,1996-01-05,2021-04-30,Particulier,Technicien,2657.03,75,A003,Mérignac,33700,paul.martinez_1369@example.fr,Actif
1370,C001370,Jade,Robert,1946-02-05,2022-01-11,Particulier,Enseignant,1115.33,50,A024,Mont-de-Marsan,40000,jade.robert_1370@example.fr,Actif
1371,C001371,Emma,Laurent,2004-05-06,2018-05-13,Particulier,Retraité,1849.93,53,A001,Bordeaux,33000,emma.laurent_1371@example.fr,Actif
1372,C001372,Élodie,Bertrand,1964-01-19,2025-06-20,Particulier,Retraité,1776.96,64,A003,Mérignac,33700,elodie.bertrand_1372@example.fr,Actif
1373,C001373,Paul,Bonnet,1986-11-02,2016-09-02,Professionnel,Employé,8469.35,65,A006,Libourne,33500,paul.bonnet_1373@example.fr,Actif
1374,C001374,Léa,Bertrand,1950-05-29,2019-10-16,Particulier,Retraité,3459.45,61,A023,Agen,47000,lea.bertrand_1374@example.fr,Actif
1375,C001375,Mathis,Martinez,1958-02-13,2025-10-27,Particulier,Employé,4071.24,54,A007,Arcachon,33120,mathis.martinez_1375@example.fr,Actif
1376,C001376,Camille,Leroy,1957-02-21,2016-02-29,Particulier,Technicien,2698.26,84,A016,Rochefort,17300,camille.leroy_1376@example.fr,Actif
1377,C001377,Antoine,Roux,1949-05-03,2021-08-10,Particulier,Agriculteur,4537.55,51,A007,Arcachon,33120,antoine.roux_1377@example.fr,Actif
1378,C001378,Enzo,David,1954-02-27,2020-10-30,Particulier,Employé,3145.65,46,A007,Arcachon,33120,enzo.david_1378@example.fr,Actif
1379,C001379,Océane,Morel,2001-12-07,2015-06-13,Professionnel,RETRAITÉ,2184.69,78,A013,Orthez,64300,oceane.morel_1379@example.fr,Actif
1380,C001380,Chloé,Robert,2002-04-16,2023-01-24,Particulier,Retraité,2359.81,53,A019,Limoges,87000,chloe.robert_1380@example.fr,Actif
1381,C001381,Alexandre,André,1998-09-27,2024-09-01,Particulier,Agriculteur,1368.86,84,A007,Arcachon,33120,alexandre.andré_1381@example.fr,Actif
1382,C001382,Amélie,Vincent,1997-06-23,2026-05-07,Particulier,Commerçant,4769.33,39,A018,Poitiers,86000,amelie.vincent_1382@example.fr,Actif
1383,C001383,Antoine,Fournier,1997-10-23,2015-01-01,Particulier,Étudiant,971.68,94,A019,Limoges,87000,antoine.fournier_1383@example.fr,Actif
1384,C001384,Alexandre,André,1957-12-05,2019-06-18,Particulier,Sans emploi,677.72,64,A022,Bergerac,24100,alexandre.andré_1384@example.fr,Actif
1385,C001385,Emma,Vincent,1948-12-31,2023-04-26,Particulier,Enseignant,1732.92,57,A010,Bayonne,64100,emma.vincent_1385@example.fr,Inactif
1386,C001386,Océane,Bonnet,1991-09-19,2025-02-10,Particulier,Profession libérale,4663.31,50,A007,Arcachon,33120,oceane.bonnet_1386@example.fr,Actif
1387,C001387,Thomas,Roux,1991-05-02,2016-07-30,Professionnel,Employé,3213.47,47,A013,Orthez,64300,thomas.roux_1387@example.fr,Actif
1388,C001388,Thomas,Bonnet,1952-03-14,2019-06-17,Particulier,Étudiant,1033.37,42,A023,Agen,47000,thomas.bonnet_1388@example.fr,Inactif
1389,C001389,Marie,Martinez,2003-06-05,2019-07-29,Particulier,Étudiant,1279.24,46,A022,Bergerac,24100,marie.martinez_1389@example.fr,Actif
1390,C001390,Élodie,Garcia,2003-02-16,2021-02-24,Particulier,Cadre,3178.91,81,A022,Bergerac,24100,elodie.garcia_1390@example.fr,Actif
1391,C001391,Alexandre,Bernard,1953-04-27,2015-03-14,Particulier,Employé,4372.43,58,A004,Pessac,33600,alexandre.bernard_1391@example.fr,Actif
1392,C001392,Julien,Vincent,1977-07-07,2019-02-12,Particulier,Cadre,0.0,54,A010,Bayonne,64100,julien.vincent_1392@example.fr,Actif
1393,C001393,Lucas,Thomas,1996-07-02,2017-07-21,Particulier,Enseignant,1490.52,39,A001,Bordeaux,33000,lucas.thomas_1393@example.fr,Actif
1394,C001394,Paul,Girard,1976-06-14,2017-09-30,Particulier,Étudiant,1083.04,47,A015,La Rochelle,17000,paul.girard_1394@example.fr,Inactif
1395,C001395,Antoine,Bertrand,2003-12-20,2015-05-07,Particulier,Employé,4716.13,80,A004,Pessac,33600,antoine.bertrand_1395@example.fr,Inactif
1396,C001396,Élodie,Durand,1987-03-11,2017-10-07,Particulier,Employé,4546.64,38,A002,Bordeaux,33300,elodie.durand_1396@example.fr,Actif
1397,C001397,Hugo,Richard,1962-12-30,2024-06-15,Particulier,Artisan,1906.43,61,A011,Biarritz,64200,hugo.richard_1397@example.fr,Actif
1398,C001398,Jade,Bertrand,1961-02-19,2015-02-07,Particulier,Profession libérale,2665.33,63,A003,Mérignac,33700,jade.bertrand_1398@example.fr,Actif
1399,C001399,Alexandre,Simon,1952-02-18,2017-11-04,Particulier,Agriculteur,2317.16,43,A024,Mont-de-Marsan,40000,alexandre.simon_1399@example.fr,Actif
1400,C001400,Gabriel,Dubois,1966-12-07,2022-07-30,Particulier,Employé,1108.03,50,A010,Bayonne,64100,gabriel.dubois_1400@example.fr,Actif
1401,C001401,Thomas,Bernard,1946-11-28,2023-10-04,Particulier,Profession libérale,3404.44,67,A014,Oloron-Sainte-Marie,64400,thomas.bernard_1401@example.fr,Actif
1402,C001402,Camille,Bonnet,1966-04-10,2019-08-25,Particulier,Commerçant,3663.91,38,A002,Bordeaux,33300,camille.bonnet_1402@example.fr,Actif
1403,C001403,Clara,Laurent,2000-10-05,2015-08-08,Professionnel,Employé,6871.31,48,A024,Mont-de-Marsan,40000,clara.laurent_1403@example.fr,Actif
1404,C001404,Chloé,Bonnet,1973-01-26,2015-07-18,Particulier,Retraité,2261.96,52,A017,Niort,79000,chloe.bonnet_1404@example.fr,Actif
1405,C001405,Nathan,Fournier,2002-08-02,2016-04-11,Particulier,Employé,2021.44,51,A012,Anglet,64600,nathan.fournier_1405@example.fr,Actif
1406,C001406,Gabriel,Bertrand,1978-01-06,2016-06-02,Professionnel,Enseignant,4658.78,67,A004,Pessac,33600,gabriel.bertrand_1406@example.fr,Actif
1407,C001407,Sarah,Durand,1947-12-22,2021-08-16,Particulier,Technicien,1840.85,60,A021,Périgueux,24000,sarah.durand_1407@example.fr,Actif
1408,C001408,Manon,Michel,1945-02-01,2018-12-01,Particulier,Retraité,2730.07,62,A020,Brive-la-Gaillarde,19100,manon.michel_1408@example.fr,Actif
1409,C001409,Zoé,Lambert,1982-01-14,2020-05-08,Professionnel,Profession libérale,4632.07,43,A025,Dax,40100,zoe.lambert_1409@example.fr,Actif
1410,C001410,Noah,Lefebvre,1950-11-14,2018-08-02,Professionnel,Employé,4723.38,85,A023,Agen,47000,noah.lefebvre_1410@example.fr,Actif
1411,C001411,Sarah,Richard,1978-10-07,2018-10-11,Particulier,Retraité,1898.81,64,A011,Biarritz,64200,sarah.richard_1411@example.fr,Actif
1412,C001412,Emma,Simon,1974-02-06,2026-02-04,Professionnel,Employé,5185.27,56,A024,Mont-de-Marsan,40000,emma.simon_1412@example.fr,Actif
1413,C001413,Antoine,Michel,1979-06-01,2019-11-21,Particulier,Artisan,6090.09,44,A013,Orthez,64300,antoine.michel_1413@example.fr,Actif
1414,C001414,Julien,Legrand,1998-07-22,2025-04-28,Particulier,Employé,2728.2,67,A006,Libourne,33500,julien.legrand_1414@example.fr,Actif
1415,C001415,Jade,Vincent,1993-02-27,2018-10-28,Particulier,Sans emploi,1130.16,33,A010,Bayonne,64100,jade.vincent_1415@example.fr,Actif
1416,C001416,Alexandre,Lefebvre,1971-01-30,2024-04-22,Association,Étudiant,769.54,37,A009,Pau,64000,alexandre.lefebvre_1416@example.fr,Actif
1417,C001417,Élodie,Bonnet,1967-12-05,2020-06-09,Particulier,Employé,1340.18,36,A001,Bordeaux,33000,elodie.bonnet_1417@example.fr,Actif
1418,C001418,Zoé,Fournier,1960-10-05,2015-09-08,Professionnel,Cadre,5646.37,87,A008,Langon,33210,zoe.fournier_1418@example.fr,Actif
1419,C001419,Léa,Michel,1956-01-14,2019-07-08,Particulier,Étudiant,1327.35,84,A014,Oloron-Sainte-Marie,64400,lea.michel_1419@example.fr,Inactif
1420,C001420,Gabriel,Dubois,1951-02-28,2017-05-19,Professionnel,Technicien,8630.15,40,A009,Pau,64000,gabriel.dubois_1420@example.fr,Actif
1421,C001421,Léa,André,2003-12-26,2023-02-13,Particulier,Artisan,2947.2,71,A007,Arcachon,33120,lea.andré_1421@example.fr,Actif
1422,C001422,Lucas,Lambert,2002-10-26,2018-07-30,Particulier,Commerçant,4010.71,73,A002,Bordeaux,33300,lucas.lambert_1422@example.fr,Actif
1423,C001423,Sarah,Durand,1959-02-01,2016-06-22,Particulier,Employé,2671.43,59,A006,Libourne,33500,sarah.durand_1423@example.fr,Actif
1424,C001424,Noah,Fournier,1992-05-08,2025-04-13,Particulier,Enseignant,2018.77,66,A004,Pessac,33600,noah.fournier_1424@example.fr,Actif
1425,C001425,Alexandre,François,1950-02-24,2019-08-02,Particulier,Artisan,4666.7,55,A021,Périgueux,24000,alexandre.françois_1425@example.fr,Inactif
1426,C001426,Zoé,Lefebvre,1987-10-18,2019-08-24,Particulier,Cadre,1783.6,56,A009,Pau,64000,zoe.lefebvre_1426@example.fr,Actif
1427,C001427,Clara,Garcia,1968-04-20,2020-02-20,Particulier,Enseignant,6483.11,59,A005,Talence,33400,clara.garcia_1427@example.fr,Actif
1428,C001428,Jade,Legrand,1963-08-17,2018-11-13,Particulier,Employé,2754.55,55,A017,Niort,79000,jade.legrand_1428@example.fr,Actif
1429,C001429,Gabriel,Simon,1963-01-20,2020-05-17,Particulier,Cadre,3238.81,68,A024,Mont-de-Marsan,40000,gabriel.simon_1429@example.fr,Actif
1430,C001430,Emma,Laurent,1963-06-28,2015-09-19,Particulier,Commerçant,4001.0,36,A007,Arcachon,33120,emma.laurent_1430@example.fr,Actif
1431,C001431,Chloé,Thomas,1958-10-20,2016-09-19,Particulier,Artisan,1638.52,48,A022,Bergerac,24100,chloe.thomas_1431@example.fr,Actif
1432,C001432,Amélie,Thomas,1961-05-11,2019-10-19,Professionnel,Employé,3463.02,32,A001,Bordeaux,33000,amelie.thomas_1432@example.fr,Inactif
1433,C001433,Zoé,Durand,1981-12-14,2016-05-21,Particulier,Profession libérale,4330.15,81,A005,Talence,33400,zoe.durand_1433@example.fr,Actif
1434,C001434,Manon,Martinez,1966-08-13,2017-06-20,Particulier,Employé,4908.93,72,A011,Biarritz,64200,manon.martinez_1434@example.fr,Actif
1435,C001435,Manon,Lefebvre,1954-11-19,2023-11-17,Particulier,Technicien,2886.02,28,A010,Bayonne,64100,manon.lefebvre_1435@example.fr,Actif
1436,C001436,Thomas,Thomas,1955-09-28,2018-04-21,Particulier,Cadre,0.0,61,A025,Dax,40100,thomas.thomas_1436@example.fr,Actif
1437,C001437,Amélie,Martinez,1951-05-09,2017-07-23,Particulier,Cadre,5847.99,85,A014,Oloron-Sainte-Marie,64400,amelie.martinez_1437@example.fr,Actif
1438,C001438,Élodie,Garcia,1965-08-24,2020-04-20,Particulier,Employé,3363.4,39,A019,Limoges,87000,elodie.garcia_1438@example.fr,Actif
1439,C001439,Noah,Laurent,1978-01-09,2019-01-29,Particulier,Artisan,6562.0,45,A025,Dax,40100,noah.laurent_1439@example.fr,Actif
1440,C001440,Emma,Durand,1975-08-17,2021-04-17,Particulier,Employé,2536.68,62,A012,Anglet,64600,emma.durand_1440@example.fr,Actif
1441,C001441,Gabriel,Lefebvre,1995-08-27,2015-07-05,Professionnel,Retraité,1629.89,74,A015,La Rochelle,17000,gabriel.lefebvre_1441@example.fr,Actif
1442,C001442,Hugo,Girard,2001-12-22,2019-02-27,Particulier,Agriculteur,796.46,45,A014,Oloron-Sainte-Marie,64400,hugo.girard_1442@example.fr,Actif
1443,C001443,Élodie,Martinez,1995-05-19,2017-04-17,Particulier,Technicien,0.0,84,A018,Poitiers,86000,elodie.martinez_1443@example.fr,Actif
1444,C001444,Clara,François,1968-01-27,2024-02-06,Particulier,Employé,173.25,63,A003,Mérignac,33700,clara.françois_1444@example.fr,Actif
1445,C001445,Antoine,Petit,1958-12-31,2018-09-13,Particulier,Artisan,4382.65,54,A003,Mérignac,33700,antoine.petit_1445@example.fr,Actif
1446,C001446,Zoé,Girard,1962-06-07,2022-01-27,Particulier,Enseignant,3399.73,60,A018,Poitiers,86000,zoe.girard_1446@example.fr,Actif
1447,C001447,Thomas,Durand,1993-03-16,2025-05-03,Particulier,Étudiant,397.24,48,A015,La Rochelle,17000,thomas.durand_1447@example.fr,Actif
1448,C001448,Élodie,Petit,1971-12-17,2021-03-11,Particulier,Profession libérale,1807.91,74,A025,Dax,40100,elodie.petit_1448@example.fr,Actif
1449,C001449,Chloé,Leroy,1951-08-04,2015-04-27,Particulier,Retraité,3994.36,20,A007,Arcachon,33120,chloe.leroy_1449@example.fr,Inactif
1450,C001450,Julien,Laurent,1993-11-04,2025-08-09,Particulier,Retraité,1318.9,62,A009,Pau,64000,julien.laurent_1450@example.fr,Actif
1451,C001451,Chloé,Michel,1973-11-24,2020-10-12,Particulier,Profession libérale,4892.35,47,A006,Libourne,33500,chloe.michel_1451@example.fr,Actif
1452,C001452,Lucas,Leroy,1954-04-21,2020-11-07,Particulier,Technicien,4019.06,64,A025,Dax,40100,lucas.leroy_1452@example.fr,Actif
1453,C001453,Léa,Martinez,1967-07-30,2015-11-30,Particulier,Technicien,5922.47,48,A001,Bordeaux,33000,lea.martinez_1453@example.fr,Actif
1454,C001454,Chloé,Girard,1976-02-22,2026-05-08,Particulier,Enseignant,6409.64,27,A007,Arcachon,33120,chloe.girard_1454@example.fr,Actif
1455,C001455,Paul,Mercier,1946-12-26,2023-03-02,Particulier,Retraité,2467.39,37,A023,Agen,47000,paul.mercier_1455@example.fr,Clos
1456,C001456,Manon,Leroy,1980-05-22,2024-12-02,Particulier,Retraité,1732.86,65,A013,Orthez,64300,manon.leroy_1456@example.fr,Actif
1457,C001457,Mathis,Bonnet,1971-05-29,2021-02-23,Particulier,Étudiant,1210.07,49,A013,Orthez,64300,mathis.bonnet_1457@example.fr,Actif
1458,C001458,Amélie,Michel,1968-09-27,2017-01-25,Particulier,Enseignant,2772.41,41,A019,Limoges,87000,amelie.michel_1458@example.fr,Actif
1459,C001459,Chloé,Thomas,1948-08-01,2015-03-18,Particulier,Artisan,2169.51,33,A011,Biarritz,64200,chloe.thomas_1459@example.fr,Inactif
1460,C001460,Chloé,Laurent,1960-07-17,2017-09-26,Particulier,Employé,2469.9,59,A011,Biarritz,64200,chloe.laurent_1460@example.fr,Actif
1461,C001461,Nathan,Dubois,1989-03-20,2025-01-02,Professionnel,Employé,7980.29,50,A024,Mont-de-Marsan,40000,nathan.dubois_1461@example.fr,Actif
1462,C001462,Noah,Moreau,1965-05-22,2018-12-11,Association,Employé,5558.25,36,A016,Rochefort,17300,noah.moreau_1462@example.fr,Actif
1463,C001463,Océane,Petit,1945-09-24,2020-03-22,Particulier,Artisan,2147.11,83,A001,Bordeaux,33000,oceane.petit_1463@example.fr,Actif
1464,C001464,Inès,Petit,1959-06-30,2019-08-25,Particulier,Retraité,1605.03,62,A018,Poitiers,86000,ines.petit_1464@example.fr,Actif
1465,C001465,Paul,Michel,1995-06-09,2020-09-08,Particulier,Retraité,2589.3,46,A004,Pessac,33600,paul.michel_1465@example.fr,Actif
1466,C001466,Hugo,Mercier,1987-10-18,2021-05-01,Particulier,Agriculteur,5444.03,69,A017,Niort,79000,hugo.mercier_1466@example.fr,Actif
1467,C001467,Chloé,Richard,1987-11-28,2022-03-10,Particulier,Artisan,4859.75,51,A003,Mérignac,33700,chloe.richard_1467@example.fr,Actif
1468,C001468,Lucas,Lefebvre,1978-01-21,2020-08-11,Particulier,Retraité,1989.27,59,A011,Biarritz,64200,lucas.lefebvre_1468@example.fr,Actif
1469,C001469,Manon,Durand,1959-07-27,2021-01-22,Particulier,Étudiant,714.0,8,A025,Dax,40100,manon.durand_1469@example.fr,Actif
1470,C001470,Noah,Moreau,1972-10-01,2022-10-23,Particulier,Étudiant,1945.23,57,A016,Rochefort,17300,noah.moreau_1470@example.fr,Clos
1471,C001471,Emma,Mercier,1984-03-08,2024-04-10,Particulier,Employé,3724.07,51,A001,Bordeaux,33000,emma.mercier_1471@example.fr,Actif
1472,C001472,Amélie,Simon,1996-05-21,2019-12-18,Particulier,Cadre,2646.03,80,A009,Pau,64000,amelie.simon_1472@example.fr,Actif
1473,C001473,Enzo,Mercier,1951-10-15,2016-04-27,Particulier,Agriculteur,3810.8,48,A022,Bergerac,24100,enzo.mercier_1473@example.fr,Inactif
1474,C001474,Enzo,Moreau,1988-10-19,2018-08-19,Particulier,Employé,4366.0,52,A016,Rochefort,17300,enzo.moreau_1474@example.fr,Actif
1475,C001475,Julien,Mercier,1956-08-05,2020-02-24,Particulier,Employé,3605.46,46,A022,Bergerac,24100,julien.mercier_1475@example.fr,Actif
1476,C001476,Mathis,André,1973-07-09,2022-10-27,Particulier,Employé,2642.7,53,A010,Bayonne,64100,mathis.andré_1476@example.fr,Actif
1477,C001477,Paul,Bernard,1949-12-03,2019-09-24,Particulier,Sans emploi,4418.74,87,A024,Mont-de-Marsan,40000,paul.bernard_1477@example.fr,Actif
1478,C001478,Camille,Simon,1962-06-05,2021-04-24,Particulier,Profession libérale,1296.85,80,A024,Mont-de-Marsan,40000,camille.simon_1478@example.fr,Actif
1479,C001479,Léa,Simon,1978-12-03,2022-01-12,Particulier,Commerçant,2714.86,5,A009,Pau,64000,lea.simon_1479@example.fr,Actif
1480,C001480,Alexandre,Garcia,1958-12-30,2020-05-27,Particulier,Commerçant,4024.64,60,A013,Orthez,64300,alexandre.garcia_1480@example.fr,Actif
1481,C001481,Manon,Bernard,1985-07-17,2017-01-06,Particulier,Profession libérale,4302.24,68,A018,Poitiers,86000,manon.bernard_1481@example.fr,Actif
1482,C001482,Hugo,Martin,1964-06-05,2021-12-08,Particulier,Cadre,2448.73,70,A008,Langon,33210,hugo.martin_1482@example.fr,Actif
1483,C001483,Marie,Bertrand,1949-11-27,2019-04-06,Particulier,Technicien,3709.77,36,A007,Arcachon,33120,marie.bertrand_1483@example.fr,Actif
1484,C001484,Emma,David,2000-01-22,2018-07-22,Particulier,Cadre,5220.53,37,A019,Limoges,87000,emma.david_1484@example.fr,Actif
1485,C001485,Marie,Lambert,1989-04-15,2024-01-08,Particulier,Étudiant,1301.89,16,A015,La Rochelle,17000,marie.lambert_1485@example.fr,Actif
1486,C001486,Mathis,Morel,1946-07-16,2024-03-12,Particulier,Agriculteur,5087.05,53,A007,Arcachon,33120,,Actif
1487,C001487,Manon,Bonnet,1974-01-25,2019-01-28,Particulier,Commerçant,1542.65,41,A016,Rochefort,17300,manon.bonnet_1487@example.fr,Actif
1488,C001488,Amélie,Vincent,1978-07-17,2025-07-07,Particulier,Agriculteur,3647.98,44,A003,Mérignac,33700,amelie.vincent_1488@example.fr,Actif
1489,C001489,Antoine,Legrand,1975-12-15,2023-04-13,Particulier,Cadre,3325.35,86,A020,Brive-la-Gaillarde,19100,antoine.legrand_1489@example.fr,Actif
1490,C001490,Camille,Bonnet,1986-02-20,2021-07-10,Particulier,Retraité,1669.71,58,A023,Agen,47000,camille.bonnet_1490@example.fr,Inactif
1491,C001491,Enzo,Fournier,1988-05-05,2015-02-15,Particulier,Artisan,5033.86,56,A006,Libourne,33500,enzo.fournier_1491@example.fr,Clos
1492,C001492,Paul,Bonnet,1974-10-28,2021-02-03,Particulier,Employé,891.18,39,A015,La Rochelle,17000,paul.bonnet_1492@example.fr,Actif
1493,C001493,Lucas,Martinez,1970-07-14,2018-04-28,Particulier,Étudiant,948.71,48,A017,Niort,79000,lucas.martinez_1493@example.fr,Inactif
1494,C001494,Océane,Lambert,1983-02-19,2020-04-08,Particulier,Retraité,1664.48,47,A009,Pau,64000,oceane.lambert_1494@example.fr,Actif
1495,C001495,Clara,Richard,1962-06-08,2026-02-23,Particulier,Artisan,1683.58,41,A021,Périgueux,24000,clara.richard_1495@example.fr,Actif
1496,C001496,Antoine,Fournier,1985-05-27,2025-03-29,Particulier,Artisan,2686.85,57,A021,Périgueux,24000,antoine.fournier_1496@example.fr,Actif
1497,C001497,Lucas,Legrand,1979-03-18,2022-12-07,Particulier,Cadre,312.48,59,A024,Mont-de-Marsan,40000,lucas.legrand_1497@example.fr,Actif
1498,C001498,Enzo,Mercier,1963-07-05,2022-04-05,Particulier,Artisan,0.0,73,A019,Limoges,87000,enzo.mercier_1498@example.fr,Inactif
1499,C001499,Manon,Morel,1964-08-10,2023-03-22,Professionnel,Agriculteur,3617.24,49,A015,La Rochelle,17000,manon.morel_1499@example.fr,Actif
1500,C001500,Hugo,Bonnet,1955-06-21,2023-05-08,Particulier,Employé,4048.29,48,A023,Agen,47000,hugo.bonnet_1500@example.fr,Actif
1501,C001501,Alexandre,Petit,1975-01-14,2021-10-18,Professionnel,Cadre,7001.12,27,A016,Rochefort,17300,alexandre.petit_1501@example.fr,Actif
1502,C001502,Paul,Martinez,1981-09-08,2022-03-13,Particulier,Employé,780.89,51,A007,Arcachon,33120,paul.martinez_1502@example.fr,Actif
1503,C001503,Enzo,Lefebvre,1982-07-10,2021-07-23,Particulier,Profession libérale,2212.0,64,A019,Limoges,87000,enzo.lefebvre_1503@example.fr,Actif
1504,C001504,Océane,Moreau,1960-05-17,2022-05-30,Particulier,Enseignant,5392.22,68,A012,Anglet,64600,oceane.moreau_1504@example.fr,Actif
1505,C001505,Alexandre,Richard,1990-12-03,2026-06-28,Particulier,Employé,4847.37,66,A012,Anglet,64600,alexandre.richard_1505@example.fr,Actif
1506,C001506,Emma,Dubois,1977-12-08,2022-04-14,Particulier,Sans emploi,3095.1,61,A020,Brive-la-Gaillarde,19100,emma.dubois_1506@example.fr,Actif
1507,C001507,Élodie,Moreau,1998-12-20,2020-12-11,Professionnel,Employé,4745.03,57,A014,Oloron-Sainte-Marie,64400,elodie.moreau_1507@example.fr,Actif
1508,C001508,Élodie,François,1961-09-23,2018-11-21,Particulier,Sans emploi,1719.19,76,A011,Biarritz,64200,elodie.françois_1508@example.fr,Actif
1509,C001509,Julien,Martin,1949-10-17,2022-11-06,Particulier,Artisan,0.0,76,A025,Dax,40100,julien.martin_1509@example.fr,Actif
1510,C001510,Alexandre,Legrand,1988-04-30,2024-01-28,Particulier,Technicien,3179.53,69,A016,Rochefort,17300,alexandre.legrand_1510@example.fr,Actif
1511,C001511,Amélie,Roux,1978-07-01,2018-03-31,Particulier,Cadre,5153.87,53,A017,Niort,79000,amelie.roux_1511@example.fr,Actif
1512,C001512,Thomas,Mercier,1991-08-30,2023-02-23,Particulier,Agriculteur,2145.76,87,A004,Pessac,33600,thomas.mercier_1512@example.fr,Clos
1513,C001513,Camille,Martin,1980-12-26,2017-07-15,Particulier,Retraité,3418.45,83,A013,Orthez,64300,camille.martin_1513@example.fr,Actif
1514,C001514,Nathan,Legrand,1986-12-06,2020-12-04,Professionnel,Employé,5046.92,37,A018,Poitiers,86000,nathan.legrand_1514@example.fr,Actif
